league_name,season,date,game_week,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,is_neutral_venue,is_crowds
Premier League,2019/2020,2019-09-15Z,5,Watford,34,Arsenal,79,2,2,2.74607,0.818,0,1
Championship,2019/2020,2019-09-15Z,7,Huddersfield Town,67,Sheffield Wednesday,23,0,2,0.5181,1.2794,0,1
Premier League,2019/2020,2019-09-16Z,5,Aston Villa,46,West Ham United,43,0,0,1.3305,0.5806,0,1
League One,2019/2020,2019-09-17Z,9,Portsmouth,80,Burton Albion,78,2,2,3.37007,0.1646,0,1
League One,2019/2020,2019-09-17Z,9,Rochdale,83,Lincoln City,18,1,1,0.836865,1.5258,0,1
League One,2019/2020,2019-09-17Z,9,Shrewsbury Town,64,Southend United,75,4,3,2.00754,0.7104,0,1
League One,2019/2020,2019-09-17Z,9,Sunderland,6,Rotherham United,71,1,1,1.8086,0.586,0,1
League One,2019/2020,2019-09-17Z,9,Doncaster Rovers,50,Blackpool,73,0,1,1.0433,1.1802,0,1
League One,2019/2020,2019-09-17Z,9,Bristol Rovers,15,Gillingham,58,1,1,0.6925,1.30256,0,1
League One,2019/2020,2019-09-17Z,9,Coventry City,27,AFC Wimbledon,48,2,1,1.2824,1.3022,0,1
League One,2019/2020,2019-09-17Z,9,Milton Keynes Dons,44,Ipswich Town,54,0,1,0.962841,1.2916,0,1
League One,2019/2020,2019-09-17Z,9,Tranmere Rovers,10,Peterborough United,86,2,2,1.3806,1.3586,0,1
League One,2019/2020,2019-09-17Z,9,Wycombe Wanderers,31,Accrington Stanley,53,1,1,1.8149,1.1376,0,1
League One,2019/2020,2019-09-17Z,9,Bolton Wanderers,3,Oxford United,37,0,0,1.1542,0.9596,0,1
Premier League,2019/2020,2019-09-20Z,6,Southampton,84,AFC Bournemouth,7,1,3,2.5082,1.1941,0,1
Championship,2019/2020,2019-09-21Z,8,Cardiff City,21,Middlesbrough,32,1,0,0.8784,0.7673,0,1
Championship,2019/2020,2019-09-21Z,8,Luton Town,22,Hull City,49,0,3,0.8385,2.3741,0,1
Championship,2019/2020,2019-09-21Z,8,Nottingham Forest,39,Barnsley,26,1,0,0.9162,0.8953,0,1
Championship,2019/2020,2019-09-21Z,8,Bristol City,28,Swansea City,40,0,0,1.2142,1.2148,0,1
Championship,2019/2020,2019-09-21Z,8,Brentford,72,Stoke City,5,0,0,0.7363,0.4192,0,1
Championship,2019/2020,2019-09-21Z,8,Millwall,1,Queens Park Rangers,59,1,2,1.9127,1.1578,0,1
Championship,2019/2020,2019-09-21Z,8,Leeds United,62,Derby County,57,1,1,2.4079,0.3138,0,1
Championship,2019/2020,2019-09-21Z,8,Reading,25,Blackburn Rovers,55,1,2,1.0636,1.0654,0,1
League One,2019/2020,2019-09-21Z,10,Tranmere Rovers,10,Burton Albion,78,2,1,1.8462,1.88121,0,1
League One,2019/2020,2019-09-21Z,10,Rotherham United,71,Shrewsbury Town,64,0,0,0.9297,0.5349,0,1
League One,2019/2020,2019-09-21Z,10,Milton Keynes Dons,44,Southend United,75,0,1,1.2606,1.1418,0,1
League One,2019/2020,2019-09-21Z,10,Lincoln City,18,Oxford United,37,0,6,0.5122,1.1738,0,1
Championship,2019/2020,2019-09-21Z,8,Birmingham City,38,Preston North End,36,0,1,0.3384,0.583055,0,1
League One,2019/2020,2019-09-21Z,10,Wycombe Wanderers,31,Portsmouth,80,1,0,1.0601,0.8171,0,1
Premier League,2019/2020,2019-09-21Z,6,Everton,42,Sheffield United,33,0,2,1.0329,0.4642,0,1
Premier League,2019/2020,2019-09-21Z,6,Leicester City,60,Tottenham Hotspur,14,2,1,1.2893,1.1254,0,1
Championship,2019/2020,2019-09-21Z,8,Wigan Athletic,66,Charlton Athletic,81,2,0,1.356,0.818211,0,1
League One,2019/2020,2019-09-21Z,10,AFC Wimbledon,48,Bristol Rovers,15,1,3,0.7969,1.3745,0,1
League One,2019/2020,2019-09-21Z,10,Accrington Stanley,53,Blackpool,73,1,1,1.1967,1.1028,0,1
League One,2019/2020,2019-09-21Z,10,Bolton Wanderers,3,Sunderland,6,1,1,0.878,2.2107,0,1
Championship,2019/2020,2019-09-21Z,8,Sheffield Wednesday,23,Fulham,68,1,1,1.53801,0.9721,0,1
League One,2019/2020,2019-09-21Z,10,Doncaster Rovers,50,Peterborough United,86,2,0,2.0026,0.65262,0,1
Premier League,2019/2020,2019-09-21Z,6,Newcastle United,0,Brighton & Hove Albion,29,0,0,0.8833,1.435,0,1
Premier League,2019/2020,2019-09-21Z,6,Manchester City,77,Watford,34,8,0,5.8716,0.4098,0,1
League One,2019/2020,2019-09-21Z,10,Gillingham,58,Ipswich Town,54,0,1,1.1992,1.1052,0,1
Premier League,2019/2020,2019-09-21Z,6,Burnley,74,Norwich City,20,2,0,2.0029,0.849,0,1
League One,2019/2020,2019-09-21Z,10,Fleetwood Town,41,Rochdale,83,2,1,2.03522,0.7177,0,1
Premier League,2019/2020,2019-09-22Z,6,Arsenal,79,Aston Villa,46,3,2,2.4568,1.4827,0,1
Premier League,2019/2020,2019-09-22Z,6,Chelsea,65,Liverpool,82,1,2,1.2882,0.5674,0,1
Premier League,2019/2020,2019-09-22Z,6,Crystal Palace,51,Wolverhampton Wanderers,47,1,1,0.9301,1.5233,0,1
Championship,2019/2020,2019-09-22Z,8,West Bromwich Albion,13,Huddersfield Town,67,4,2,1.3416,0.7508,0,1
Premier League,2019/2020,2019-09-22Z,6,West Ham United,43,Manchester United,69,2,0,0.4278,0.915,0,1
League One,2019/2020,2019-09-27Z,11,Blackpool,73,Lincoln City,18,2,1,0.8741,0.96605,0,1
Championship,2019/2020,2019-09-27Z,9,Fulham,68,Wigan Athletic,66,2,0,1.7615,0.2002,0,1
Championship,2019/2020,2019-09-27Z,9,Stoke City,5,Nottingham Forest,39,2,3,1.9358,1.1679,0,1
Championship,2019/2020,2019-09-28Z,9,Hull City,49,Cardiff City,21,2,2,0.6632,1.2765,0,1
Premier League,2019/2020,2019-09-28Z,7,AFC Bournemouth,7,West Ham United,43,2,2,1.9819,1.5857,0,1
Premier League,2019/2020,2019-09-28Z,7,Aston Villa,46,Burnley,74,2,2,0.9792,1.5326,0,1
Premier League,2019/2020,2019-09-28Z,7,Chelsea,65,Brighton & Hove Albion,29,2,0,3.75515,0.594,0,1
Premier League,2019/2020,2019-09-28Z,7,Crystal Palace,51,Norwich City,20,2,0,1.575,0.6999,0,1
Premier League,2019/2020,2019-09-28Z,7,Tottenham Hotspur,14,Southampton,84,2,1,0.960442,1.5373,0,1
Premier League,2019/2020,2019-09-28Z,7,Wolverhampton Wanderers,47,Watford,34,2,0,1.3507,1.43221,0,1
Premier League,2019/2020,2019-09-28Z,7,Everton,42,Manchester City,77,1,3,2.41231,2.81435,0,1
Championship,2019/2020,2019-09-28Z,9,Queens Park Rangers,59,West Bromwich Albion,13,0,2,0.2135,1.8612,0,1
Championship,2019/2020,2019-09-28Z,9,Blackburn Rovers,55,Luton Town,22,1,2,0.7552,0.886156,0,1
Championship,2019/2020,2019-09-28Z,9,Charlton Athletic,81,Leeds United,62,1,0,0.538748,1.9357,0,1
Championship,2019/2020,2019-09-28Z,9,Derby County,57,Birmingham City,38,3,2,1.3847,1.9216,0,1
Premier League,2019/2020,2019-09-28Z,7,Sheffield United,33,Liverpool,82,0,1,1.2939,1.869,0,1
Championship,2019/2020,2019-09-28Z,9,Huddersfield Town,67,Millwall,1,1,1,1.4388,1.5916,0,1
Championship,2019/2020,2019-09-28Z,9,Middlesbrough,32,Sheffield Wednesday,23,1,4,1.4926,2.0921,0,1
League One,2019/2020,2019-09-28Z,11,Portsmouth,80,Bolton Wanderers,3,1,0,1.2388,1.1421,0,1
League One,2019/2020,2019-09-28Z,11,Oxford United,37,Gillingham,58,3,0,1.9184,0.2561,0,1
League One,2019/2020,2019-09-28Z,11,Ipswich Town,54,Tranmere Rovers,10,4,1,1.96115,1.8972,0,1
League One,2019/2020,2019-09-28Z,11,Coventry City,27,Doncaster Rovers,50,1,1,2.0808,0.7427,0,1
League One,2019/2020,2019-09-28Z,11,Bristol Rovers,15,Rotherham United,71,1,0,1.29603,0.4409,0,1
Championship,2019/2020,2019-09-28Z,9,Preston North End,36,Bristol City,28,3,3,1.9349,1.6435,0,1
League One,2019/2020,2019-09-28Z,11,Rochdale,83,Wycombe Wanderers,31,0,3,0.5043,1.11897,0,1
League One,2019/2020,2019-09-28Z,11,Shrewsbury Town,64,Fleetwood Town,41,0,3,0.4775,1.783,0,1
League One,2019/2020,2019-09-28Z,11,Southend United,75,Accrington Stanley,53,0,1,0.1829,1.1018,0,1
League One,2019/2020,2019-09-28Z,11,Sunderland,6,Milton Keynes Dons,44,2,1,1.0351,1.3386,0,1
League One,2019/2020,2019-09-28Z,11,Peterborough United,86,AFC Wimbledon,48,3,2,3.6347,0.5231,0,1
Championship,2019/2020,2019-09-28Z,9,Swansea City,40,Reading,25,1,1,1.9867,0.8241,0,1
Championship,2019/2020,2019-09-29Z,9,Barnsley,26,Brentford,72,1,3,0.7384,3.21414,0,1
Premier League,2019/2020,2019-09-29Z,7,Leicester City,60,Newcastle United,0,5,0,1.6381,0.0841,0,1
Premier League,2019/2020,2019-09-30Z,7,Manchester United,69,Arsenal,79,1,1,0.8516,1.87161,0,1
Championship,2019/2020,2019-10-01Z,10,Blackburn Rovers,55,Nottingham Forest,39,1,1,1.32148,0.4871,0,1
Championship,2019/2020,2019-10-01Z,10,Hull City,49,Sheffield Wednesday,23,1,0,1.2756,1.1342,0,1
Championship,2019/2020,2019-10-01Z,10,Leeds United,62,West Bromwich Albion,13,1,0,1.67771,1.192,0,1
Championship,2019/2020,2019-10-01Z,10,Middlesbrough,32,Preston North End,36,1,1,2.247,1.1772,0,1
Championship,2019/2020,2019-10-01Z,10,Wigan Athletic,66,Birmingham City,38,1,0,0.5826,0.68,0,1
Championship,2019/2020,2019-10-01Z,10,Reading,25,Fulham,68,1,4,0.7412,2.1557,0,1
Championship,2019/2020,2019-10-01Z,10,Stoke City,5,Huddersfield Town,67,0,1,1.6814,0.8433,0,1
Championship,2019/2020,2019-10-02Z,10,Luton Town,22,Millwall,1,1,1,1.3504,1.65276,0,1
Championship,2019/2020,2019-10-02Z,10,Barnsley,26,Derby County,57,2,2,1.8845,2.3284,0,1
Championship,2019/2020,2019-10-02Z,10,Brentford,72,Bristol City,28,1,1,0.984,0.8108,0,1
Championship,2019/2020,2019-10-02Z,10,Cardiff City,21,Queens Park Rangers,59,3,0,1.7938,0.719502,0,1
Championship,2019/2020,2019-10-02Z,10,Charlton Athletic,81,Swansea City,40,1,2,0.4213,1.897,0,1
Championship,2019/2020,2019-10-04Z,11,Birmingham City,38,Middlesbrough,32,2,1,2.27629,1.0663,0,1
League One,2019/2020,2019-10-05Z,12,AFC Wimbledon,48,Rochdale,83,3,2,1.1603,2.9993,0,1
Premier League,2019/2020,2019-10-05Z,8,Watford,34,Sheffield United,33,0,0,1.4232,0.428,0,1
Premier League,2019/2020,2019-10-05Z,8,West Ham United,43,Crystal Palace,51,1,2,1.3598,2.1507,0,1
League One,2019/2020,2019-10-05Z,12,Gillingham,58,Southend United,75,3,1,3.08425,0.4855,0,1
League One,2019/2020,2019-10-05Z,12,Lincoln City,18,Sunderland,6,2,0,2.393,1.1363,0,1
League One,2019/2020,2019-10-05Z,12,Milton Keynes Dons,44,Burton Albion,78,0,3,0.5913,1.8173,0,1
League One,2019/2020,2019-10-05Z,12,Rotherham United,71,Coventry City,27,4,0,3.51527,1.0347,0,1
League One,2019/2020,2019-10-05Z,12,Tranmere Rovers,10,Shrewsbury Town,64,0,1,0.6706,1.9156,0,1
League One,2019/2020,2019-10-05Z,12,Wycombe Wanderers,31,Peterborough United,86,3,3,2.34787,1.9759,0,1
Premier League,2019/2020,2019-10-05Z,8,Brighton & Hove Albion,29,Tottenham Hotspur,14,3,0,2.39664,0.4193,0,1
Premier League,2019/2020,2019-10-05Z,8,Burnley,74,Everton,42,1,0,0.5714,1.2896,0,1
Premier League,2019/2020,2019-10-05Z,8,Liverpool,82,Leicester City,60,2,1,3.5528,0.098575,0,1
Premier League,2019/2020,2019-10-05Z,8,Norwich City,20,Aston Villa,46,1,5,2.7515,3.12785,0,1
League One,2019/2020,2019-10-05Z,12,Doncaster Rovers,50,Portsmouth,80,1,2,1.9274,0.7196,0,1
League One,2019/2020,2019-10-05Z,12,Fleetwood Town,41,Ipswich Town,54,0,1,0.6044,1.67024,0,1
League One,2019/2020,2019-10-05Z,12,Accrington Stanley,53,Oxford United,37,2,2,1.37022,0.4773,0,1
Championship,2019/2020,2019-10-05Z,11,Preston North End,36,Barnsley,26,5,1,3.15338,0.5629,0,1
Championship,2019/2020,2019-10-05Z,11,Fulham,68,Charlton Athletic,81,2,2,2.41304,1.1642,0,1
Championship,2019/2020,2019-10-05Z,11,Bristol City,28,Reading,25,1,0,1.2491,1.0963,0,1
Championship,2019/2020,2019-10-05Z,11,Derby County,57,Luton Town,22,2,0,0.5327,1.1654,0,1
Championship,2019/2020,2019-10-05Z,11,Huddersfield Town,67,Hull City,49,3,0,0.8762,0.7575,0,1
Championship,2019/2020,2019-10-05Z,11,Nottingham Forest,39,Brentford,72,1,0,0.6816,0.5321,0,1
Championship,2019/2020,2019-10-05Z,11,Queens Park Rangers,59,Blackburn Rovers,55,4,2,1.5613,1.3468,0,1
Championship,2019/2020,2019-10-05Z,11,Sheffield Wednesday,23,Wigan Athletic,66,1,0,0.4326,1.19064,0,1
Championship,2019/2020,2019-10-05Z,11,Swansea City,40,Stoke City,5,1,2,2.16648,2.80078,0,1
Championship,2019/2020,2019-10-05Z,11,West Bromwich Albion,13,Cardiff City,21,4,2,1.7714,1.41073,0,1
Championship,2019/2020,2019-10-05Z,11,Millwall,1,Leeds United,62,2,1,1.7383,0.8551,0,1
Premier League,2019/2020,2019-10-06Z,8,Arsenal,79,AFC Bournemouth,7,1,0,1.2063,0.5857,0,1
Premier League,2019/2020,2019-10-06Z,8,Manchester City,77,Wolverhampton Wanderers,47,0,2,1.4799,0.9899,0,1
Premier League,2019/2020,2019-10-06Z,8,Southampton,84,Chelsea,65,1,4,1.3976,1.6727,0,1
Premier League,2019/2020,2019-10-06Z,8,Newcastle United,0,Manchester United,69,1,0,0.7588,0.8847,0,1
League One,2019/2020,2019-10-07Z,12,Bolton Wanderers,3,Blackpool,73,0,0,1.0582,0.5459,0,1
League One,2019/2020,2019-10-12Z,13,Rochdale,83,Accrington Stanley,53,2,1,1.26275,2.0658,0,1
League One,2019/2020,2019-10-12Z,13,Portsmouth,80,Gillingham,58,0,0,0.9041,0.2414,0,1
League One,2019/2020,2019-10-12Z,13,Southend United,75,AFC Wimbledon,48,1,4,1.0304,2.67422,0,1
League One,2019/2020,2019-10-12Z,13,Oxford United,37,Doncaster Rovers,50,3,0,1.831,0.4056,0,1
League One,2019/2020,2019-10-12Z,13,Bristol Rovers,15,Milton Keynes Dons,44,1,0,1.4574,0.1856,0,1
League One,2019/2020,2019-10-12Z,13,Blackpool,73,Rotherham United,71,1,2,2.4036,0.7603,0,1
League One,2019/2020,2019-10-12Z,13,Peterborough United,86,Lincoln City,18,2,0,0.6057,0.6606,0,1
League One,2019/2020,2019-10-13Z,13,Coventry City,27,Tranmere Rovers,10,0,1,1.6077,0.3594,0,1
League One,2019/2020,2019-10-18Z,14,Lincoln City,18,Shrewsbury Town,64,0,0,0.4035,0.4916,0,1
League One,2019/2020,2019-10-18Z,14,Tranmere Rovers,10,Southend United,75,1,1,1.2383,1.8162,0,1
Championship,2019/2020,2019-10-18Z,12,Cardiff City,21,Sheffield Wednesday,23,1,1,0.7515,1.0318,0,1
Premier League,2019/2020,2019-10-19Z,9,Crystal Palace,51,Manchester City,77,0,2,0.879212,3.52922,0,1
Premier League,2019/2020,2019-10-19Z,9,Wolverhampton Wanderers,47,Southampton,84,1,1,0.9306,1.4072,0,1
League One,2019/2020,2019-10-19Z,14,AFC Wimbledon,48,Portsmouth,80,1,0,1.1545,1.43106,0,1
League One,2019/2020,2019-10-19Z,14,Rotherham United,71,Oxford United,37,1,2,1.0446,1.8369,0,1
League One,2019/2020,2019-10-19Z,14,Doncaster Rovers,50,Bristol Rovers,15,2,0,1.99962,1.0897,0,1
League One,2019/2020,2019-10-19Z,14,Fleetwood Town,41,Burton Albion,78,4,1,2.8155,1.96011,0,1
League One,2019/2020,2019-10-19Z,14,Gillingham,58,Peterborough United,86,1,2,1.5044,1.9878,0,1
League One,2019/2020,2019-10-19Z,14,Milton Keynes Dons,44,Coventry City,27,0,0,0.4349,2.0279,0,1
Premier League,2019/2020,2019-10-19Z,9,Tottenham Hotspur,14,Watford,34,1,1,1.0231,0.6715,0,1
League One,2019/2020,2019-10-19Z,14,Wycombe Wanderers,31,Sunderland,6,1,0,0.661,0.4451,0,1
League One,2019/2020,2019-10-19Z,14,Bolton Wanderers,3,Rochdale,83,1,3,1.4808,0.972526,0,1
Premier League,2019/2020,2019-10-19Z,9,Leicester City,60,Burnley,74,2,1,0.9892,1.5504,0,1
Championship,2019/2020,2019-10-19Z,12,Blackburn Rovers,55,Huddersfield Town,67,2,2,1.4424,1.2518,0,1
Premier League,2019/2020,2019-10-19Z,9,Aston Villa,46,Brighton & Hove Albion,29,2,1,2.96419,1.23137,0,1
Premier League,2019/2020,2019-10-19Z,9,AFC Bournemouth,7,Norwich City,20,0,0,0.7214,0.3989,0,1
Premier League,2019/2020,2019-10-19Z,9,Everton,42,West Ham United,43,2,0,2.08414,0.7834,0,1
Championship,2019/2020,2019-10-19Z,12,Reading,25,Preston North End,36,1,0,1.1435,0.5236,0,1
Championship,2019/2020,2019-10-19Z,12,Middlesbrough,32,West Bromwich Albion,13,0,1,1.64375,2.7162,0,1
Championship,2019/2020,2019-10-19Z,12,Luton Town,22,Bristol City,28,3,0,1.24233,1.05465,0,1
Championship,2019/2020,2019-10-19Z,12,Leeds United,62,Birmingham City,38,1,0,2.0341,0.9818,0,1
Championship,2019/2020,2019-10-19Z,12,Hull City,49,Queens Park Rangers,59,2,3,1.0653,2.89278,0,1
Championship,2019/2020,2019-10-19Z,12,Charlton Athletic,81,Derby County,57,3,0,0.9705,0.2812,0,1
Championship,2019/2020,2019-10-19Z,12,Brentford,72,Millwall,1,3,2,2.4836,1.6301,0,1
Championship,2019/2020,2019-10-19Z,12,Barnsley,26,Swansea City,40,1,1,1.56865,2.21556,0,1
Premier League,2019/2020,2019-10-19Z,9,Chelsea,65,Newcastle United,0,1,0,2.0314,0.4004,0,1
Championship,2019/2020,2019-10-19Z,12,Stoke City,5,Fulham,68,2,0,1.7357,0.7591,0,1
Championship,2019/2020,2019-10-20Z,12,Wigan Athletic,66,Nottingham Forest,39,1,0,1.3471,1.5359,0,1
League One,2019/2020,2019-10-20Z,14,Accrington Stanley,53,Ipswich Town,54,2,0,1.8677,1.49194,0,1
Premier League,2019/2020,2019-10-20Z,9,Manchester United,69,Liverpool,82,1,1,0.7297,1.1822,0,1
Premier League,2019/2020,2019-10-21Z,9,Sheffield United,33,Arsenal,79,1,0,0.9409,1.0211,0,1
League One,2019/2020,2019-10-22Z,15,Blackpool,73,Wycombe Wanderers,31,1,1,0.9787,0.8288,0,1
Championship,2019/2020,2019-10-22Z,13,Birmingham City,38,Blackburn Rovers,55,1,0,1.1849,0.6852,0,1
Championship,2019/2020,2019-10-22Z,13,Millwall,1,Cardiff City,21,2,2,0.6724,1.5346,0,1
Championship,2019/2020,2019-10-22Z,13,Queens Park Rangers,59,Reading,25,2,2,0.925673,2.1348,0,1
Championship,2019/2020,2019-10-22Z,13,Swansea City,40,Brentford,72,0,3,1.1189,0.7786,0,1
Championship,2019/2020,2019-10-22Z,13,Preston North End,36,Leeds United,62,1,1,1.2157,1.8281,0,1
Championship,2019/2020,2019-10-22Z,13,West Bromwich Albion,13,Barnsley,26,2,2,0.5806,0.428031,0,1
Championship,2019/2020,2019-10-22Z,13,Sheffield Wednesday,23,Stoke City,5,1,0,1.3102,0.9123,0,1
League One,2019/2020,2019-10-22Z,15,Sunderland,6,Tranmere Rovers,10,5,0,2.8981,0.397175,0,1
League One,2019/2020,2019-10-22Z,15,Southend United,75,Doncaster Rovers,50,1,7,0.3237,3.22467,0,1
League One,2019/2020,2019-10-22Z,15,Shrewsbury Town,64,Gillingham,58,1,1,1.3027,1.8454,0,1
League One,2019/2020,2019-10-22Z,15,Rochdale,83,Milton Keynes Dons,44,2,0,1.41948,0.6731,0,1
League One,2019/2020,2019-10-22Z,15,Portsmouth,80,Lincoln City,18,1,0,2.07197,0.9186,0,1
League One,2019/2020,2019-10-22Z,15,Burton Albion,78,AFC Wimbledon,48,1,0,2.5183,0.5675,0,1
League One,2019/2020,2019-10-22Z,15,Bristol Rovers,15,Bolton Wanderers,3,0,2,0.5773,1.58836,0,1
League One,2019/2020,2019-10-23Z,15,Peterborough United,86,Accrington Stanley,53,4,0,2.0794,0.7748,0,1
Championship,2019/2020,2019-10-23Z,13,Derby County,57,Wigan Athletic,66,1,0,1.3407,1.4657,0,1
Championship,2019/2020,2019-10-23Z,13,Nottingham Forest,39,Hull City,49,1,2,1.3243,2.4418,0,1
Championship,2019/2020,2019-10-23Z,13,Huddersfield Town,67,Middlesbrough,32,0,0,0.6098,2.5576,0,1
Championship,2019/2020,2019-10-23Z,13,Fulham,68,Luton Town,22,3,2,3.1464,1.4794,0,1
Championship,2019/2020,2019-10-23Z,13,Bristol City,28,Charlton Athletic,81,2,1,3.64159,1.0629,0,1
League One,2019/2020,2019-10-23Z,15,Coventry City,27,Fleetwood Town,41,2,1,1.904,2.9823,0,1
League One,2019/2020,2019-10-23Z,15,Ipswich Town,54,Rotherham United,71,0,2,0.17639,0.8405,0,1
Premier League,2019/2020,2019-10-25Z,10,Southampton,84,Leicester City,60,0,9,0.3409,4.67532,0,1
Championship,2019/2020,2019-10-26Z,14,Middlesbrough,32,Fulham,68,0,0,1.2701,0.4533,0,1
Championship,2019/2020,2019-10-26Z,14,Sheffield Wednesday,23,Leeds United,62,0,0,0.4453,0.779,0,1
Championship,2019/2020,2019-10-26Z,14,Birmingham City,38,Luton Town,22,2,1,3.8713,0.854,0,1
Championship,2019/2020,2019-10-26Z,14,Huddersfield Town,67,Barnsley,26,2,1,1.67063,1.2371,0,1
Championship,2019/2020,2019-10-26Z,14,Hull City,49,Derby County,57,2,0,1.725,1.6669,0,1
Championship,2019/2020,2019-10-26Z,14,Millwall,1,Stoke City,5,2,0,1.157,0.1743,0,1
League One,2019/2020,2019-10-26Z,16,Oxford United,37,Rochdale,83,3,0,3.37607,0.1641,0,1
Championship,2019/2020,2019-10-26Z,14,West Bromwich Albion,13,Charlton Athletic,81,2,2,2.4853,2.46389,0,1
League One,2019/2020,2019-10-26Z,16,Accrington Stanley,53,Gillingham,58,0,1,2.29353,0.5134,0,1
Premier League,2019/2020,2019-10-26Z,10,Burnley,74,Chelsea,65,2,4,2.0595,0.8624,0,1
Premier League,2019/2020,2019-10-26Z,10,West Ham United,43,Sheffield United,33,1,1,2.5924,0.981224,0,1
Premier League,2019/2020,2019-10-26Z,10,Watford,34,AFC Bournemouth,7,0,0,0.8153,0.9577,0,1
Premier League,2019/2020,2019-10-26Z,10,Brighton & Hove Albion,29,Everton,42,3,2,1.1819,0.8826,0,1
Championship,2019/2020,2019-10-26Z,14,Preston North End,36,Blackburn Rovers,55,3,2,1.9365,0.8344,0,1
Premier League,2019/2020,2019-10-26Z,10,Manchester City,77,Aston Villa,46,3,0,2.89321,1.05067,0,1
League One,2019/2020,2019-10-26Z,16,Burton Albion,78,Blackpool,73,0,0,1.7971,0.8797,0,1
League One,2019/2020,2019-10-26Z,16,Fleetwood Town,41,Milton Keynes Dons,44,1,0,0.9756,0.2664,0,1
League One,2019/2020,2019-10-26Z,16,Peterborough United,86,Coventry City,27,2,2,2.2768,1.3489,0,1
League One,2019/2020,2019-10-26Z,16,Rotherham United,71,Wycombe Wanderers,31,0,1,0.9709,0.3289,0,1
League One,2019/2020,2019-10-26Z,16,Shrewsbury Town,64,Sunderland,6,1,0,0.2636,1.178,0,1
League One,2019/2020,2019-10-26Z,16,Southend United,75,Ipswich Town,54,1,3,1.2188,2.38753,0,1
League One,2019/2020,2019-10-26Z,16,Bristol Rovers,15,Portsmouth,80,2,2,1.1002,3.1894,0,1
Championship,2019/2020,2019-10-27Z,14,Swansea City,40,Cardiff City,21,1,0,1.0997,0.8345,0,1
Championship,2019/2020,2019-10-27Z,14,Bristol City,28,Wigan Athletic,66,2,2,1.5405,1.7792,0,1
Premier League,2019/2020,2019-10-27Z,10,Norwich City,20,Manchester United,69,1,3,0.9609,4.3908,0,1
Premier League,2019/2020,2019-10-27Z,10,Liverpool,82,Tottenham Hotspur,14,2,1,2.67934,1.2138,0,1
Premier League,2019/2020,2019-10-27Z,10,Arsenal,79,Crystal Palace,51,2,2,1.3425,1.5933,0,1
Premier League,2019/2020,2019-10-27Z,10,Newcastle United,0,Wolverhampton Wanderers,47,1,1,1.0178,2.0604,0,1
Championship,2019/2020,2019-10-28Z,14,Queens Park Rangers,59,Brentford,72,1,3,0.5928,2.67535,0,1
Championship,2019/2020,2019-11-01Z,15,Barnsley,26,Bristol City,28,2,2,1.8675,0.9588,0,1
Championship,2019/2020,2019-11-02Z,15,Luton Town,22,Nottingham Forest,39,1,2,0.5711,1.221,0,1
Championship,2019/2020,2019-11-02Z,15,Leeds United,62,Queens Park Rangers,59,2,0,1.8588,0.6253,0,1
Championship,2019/2020,2019-11-02Z,15,Fulham,68,Hull City,49,0,3,0.3549,1.41031,0,1
Championship,2019/2020,2019-11-02Z,15,Derby County,57,Middlesbrough,32,2,0,1.85583,0.7445,0,1
Championship,2019/2020,2019-11-02Z,15,Cardiff City,21,Birmingham City,38,4,2,3.24554,2.68945,0,1
Championship,2019/2020,2019-11-02Z,15,Brentford,72,Huddersfield Town,67,0,1,0.4224,0.2307,0,1
Championship,2019/2020,2019-11-02Z,15,Blackburn Rovers,55,Sheffield Wednesday,23,2,1,1.3861,1.72587,0,1
Championship,2019/2020,2019-11-02Z,15,Wigan Athletic,66,Swansea City,40,1,2,1.5154,0.3942,0,1
League One,2019/2020,2019-11-02Z,17,Sunderland,6,Southend United,75,1,0,1.7343,0.9741,0,1
League One,2019/2020,2019-11-02Z,17,AFC Wimbledon,48,Lincoln City,18,1,1,0.6288,0.9942,0,1
League One,2019/2020,2019-11-02Z,17,Blackpool,73,Peterborough United,86,4,3,1.3363,1.8522,0,1
League One,2019/2020,2019-11-02Z,17,Bolton Wanderers,3,Fleetwood Town,41,2,1,1.0524,1.8871,0,1
League One,2019/2020,2019-11-02Z,17,Coventry City,27,Accrington Stanley,53,0,0,0.664,1.2279,0,1
League One,2019/2020,2019-11-02Z,17,Doncaster Rovers,50,Burton Albion,78,2,2,1.7894,2.81142,0,1
League One,2019/2020,2019-11-02Z,17,Gillingham,58,Rotherham United,71,0,3,0.699,2.3904,0,1
League One,2019/2020,2019-11-02Z,17,Milton Keynes Dons,44,Tranmere Rovers,10,1,3,0.4059,2.3631,0,1
Championship,2019/2020,2019-11-02Z,15,Reading,25,Millwall,1,2,1,0.570845,1.4194,0,1
League One,2019/2020,2019-11-02Z,17,Rochdale,83,Bristol Rovers,15,1,2,0.8177,0.736,0,1
League One,2019/2020,2019-11-02Z,17,Wycombe Wanderers,31,Shrewsbury Town,64,1,0,0.7899,1.3343,0,1
